raw_comment,label,normalize_comment,emoji
"Săn được chỉ còn 1k, nhưng tất k giống ảnh, chất xấu. Ảnh 1 kiểu, tất 1 kiểu",0,săn được chỉ còn không nhưng tất không giống ảnh chất xấu ảnh kiểu tất kiểu,
Hàng mỏng,0,hàng mỏng,
"Đóng gói nhìn thiếu chuyên nghiệp, sản phẩm tạm chấp nhận được",0,đóng gói nhìn thiếu chuyên nghiệp sản phẩm tạm chấp nhận được,
Hơi mỏng nhưng ổn với giá sale!,0,hơi mỏng nhưng ổn giá sale,
Tất mỏng và toàn chát ni long,0,tất mỏng toàn chát ni long,
"Đặt quần size XXXL nhưng giao size L nhỏ xíu, 90kg làm sao mặc hả shop?",0,đặt quần size xl nhưng giao size l nhỏ xíu kg làm mặc hả,
Hàng chưa nhận mà đã báo khách đã nhận hàng mấy hôm nay rồi,0,hàng chưa nhận mà báo khách nhận hàng mấy hôm nay,
Mua về chưa cả đi tất đã thủng,0,mua về chưa cả đi tất thủng,
Áo loại 1 mà bị xù với bị bẩn,0,áo loại mà xù bẩn,
Con cò be bé nó đậu cành tre đi không hỏi mẹ biết đi đường nào oke.,0,con cò be bé đậu cành tre đi không hỏi mẹ biết đi đường nào ok,
Hàng bị dơ bẩn .,0,hàng dơ bẩn,
hàng khác ảnh kém chất lượng,0,hàng khác ảnh kém chất lượng,
"Quần khác so với ảnh quá , màu thì bạc màu hơn so với ảnh, quần lại hơi bị dơ nữa chứ,  nói chung khong hài lòng với sản phẩm này lắm :((",0,quần khác so ảnh quá màu bạc màu hơn so ảnh quần hơi dơ chứ nói chung khong hài lòng sản phẩm lắm,
đặt màu trắng lại giao màu đen,0,đặt màu trắng giao màu đen,
Quần hơi rộng so bới size nếu mặt 31 thì mua 30 là vừa vải hơi mỏng,0,quần hơi rộng so bới size nếu mặt mua là vừa vải hơi mỏng,
"Quần đã ngã màu vàng, vải thô, mỏng. Nhận được quần mà cứ tưởng mình mua hàng sida, hàng cũ, hàng bỏ. Không dám mặc cái quần này đi ra ngoài đường. Còn tệ hơn cái quần mặc 3,4 năm.",0,quần ngã màu vàng vải thô mỏng nhận được quần mà cứ tưởng mua hàng hàng cũ hàng bỏ không dám mặc cái quần đi ra ngoài đường còn tệ hơn cái quần mặc năm,
"Quần 2 chỗ rách của 2 ống lệch nhau gần 10cm, chả thể hiểu nổi, thất vọng",0,quần chỗ rách của ống lệch nhau gần cm chả thể hiểu nổi thất vọng,
"Quần màu thì xấu khác trong ảnh, fom cũng xấu. Quần tệ nhất mình từng mua 🙂🙂",0,quần màu xấu khác trong ảnh form cũng xấu quần tệ nhất từng mua,🙂
"Quần fom xấu size bé hơn bth
Tiền nào của ấy
Ânjwoqoooooownwjqoqooqoqiqjajajsjsjjsnabqii",0,quần form xấu size bé hơn bình thường tiền nào của ấy,
Sản phẩm như giá tiền,0,sản phẩm như giá tiền,
Hàng k như ảnh vãi xấu ống lại rộng như phần đùi,0,hàng không như ảnh vãi xấu ống rộng như phần đùi,
Màu quần nhạt hơn trong hình.hơi thất vọng,0,màu quần nhạt hơn trong hình hơi thất vọng,
"Treo đầu dê bán thịt chó! 
1 lần mất tin về vạn lần mất tín!
Ai ko tin cứ mua rồi biết nhé!",0,treo đầu dê bán thịt chó lần mất tin về vạn lần mất tín ai không tin cứ mua biết nhé,
"Quần quá lỗi . Chỉ sắp bung
Đầu gối thì cắt ko đều
Màu lại màu xanh nhạt",0,quần quá lỗi chỉ sắp bung đầu gối cắt không đều màu màu xanh nhạt,
Quần cũ k giống ảnh,0,quần cũ không giống ảnh,
Loại ống loe .k phải ống côn.khác hình,0,loại ống loe không phải ống côn khác hình,
"túi to như hình nhưng chỉ đeo để những đồ nhẹ không thể đựng những thứ nặng, hôm trước mh đeo để hơn nhiều đồ chút mà quai bị rách 2 bên :((",0,túi to như hình nhưng chỉ đeo những đồ nhẹ không thể đựng những thứ nặng hôm trước đeo hơn nhiều đồ chút mà quai rách bên,
Túi quá to so với ảnh. K biết đeo kiểu gì luôn. Giao hàng siêu lâu,0,túi quá to so ảnh không biết đeo kiểu gì luôn giao hàng siêu lâu,
"Túi bé, quai đeo ngắn",0,túi bé quai đeo ngắn,
Mình chả thấy 1 tí trái tim nào khi đeo vào luôn kể cả với đèn ô tô hay bất kì đèn gì luôn ý thấy vọng thật,0,chả thấy tí trái tim nào đeo vào luôn kể cả đèn ô tô hay bất kì đèn gì luôn ý thấy vọng thật,
một mặt kính bị tách khỏi khung djdisieiejsjđjdjdjsjdjjsj,0,một mặt kính tách khỏi khung,
Kính bị bung ra một chút nhìn thấy rõ trái tim nhưng mà giao hàng lâu,0,kính bung ra một chút nhìn thấy rõ trái tim nhưng mà giao hàng lâu,
Giao hàng hơi chậm 😥 kính đeo không thấy rõ trái tim,0,giao hàng hơi chậm kính đeo không thấy rõ trái tim,😥
Sản phẩm không như kì vọng không đáng mua.  Giao hàng lâu nhìn bình thường,0,sản phẩm không như kì vọng không đáng mua giao hàng lâu nhìn bình thường,
mới bóc ra đã thấy kính xước tùm lum,0,mới bóc ra thấy kính xước tùm lum,
Sản phẩm ko nhìn dc như trên video,0,sản phẩm không nhìn được như trên video,
Dịch vụ khách hàng ko tốt,0,dịch vụ khách hàng không tốt,
Đặt đen mà giao trắng,0,đặt đen mà giao trắng,
Shiper như buồi,0,như buồi,
"mình mua để tặng mà shop quên bỏ hộp, tuy có ck tiền chênh lệnh nhưng lần sau shop chú ý nha. vì mục đích mua hàng khác nhau à.
Góp ý với shop vậy mà shop có vẻ ko thích rồi. mình có góp ý sai đâu. với sp nào của bạn tốt thì mình nói tốt. ko vừa ý mình nói ko vừa ý. Shop tánh kỳ vậy.",0,mua tặng mà quên bỏ hộp tuy có chuyển khoảng tiền chênh lệnh nhưng lần sau chú ý vì mục đích mua hàng khác nhau à góp ý mà có vẻ không thích có góp ý sai sản phẩm nào của bạn tốt nói tốt không vừa ý nói không vừa ý tánh kỳ,
Thái độ phục vụ rất tệ,0,thái độ phục vụ rất tệ,
Cái shop cùi bắp giao hàng thiếu - hoàn tiền mà bị trừ 11k chuyển khoản - pó tay - nản lòng,0,cái cùi bắp giao hàng thiếu hoàn tiền mà trừ không chuyển khoản pó tay nản lòng,
"Shop giao hàng thiếu và nói sẽ bù lại vào lần sau, ok mình chấp nhận. Nhưng hiện tại thì mình sẽ đánh giá 3*, khi nào shop bù lại 2 món đó mình sẽ quay lại và đánh giá 5*",0,giao hàng thiếu nói sẽ bù vào lần sau ok chấp nhận nhưng hiện tại sẽ đánh giá nào bù món sẽ quay đánh giá,
Vòng quá rộng. Giao hàng hơi lâu. Tiền nào của đấy. Mức giá phù hợp chất lượng,0,vòng quá rộng giao hàng hơi lâu tiền nào của đấy mức giá phù hợp chất lượng,
"Hàng ok nhưng vì tay mình chúm chím quá nên không vừa á,còn hộp thì hơi mố góc xí nhưng cũng ok so vs giá",0,hàng ok nhưng vì tay chúm chím quá nên không vừa á còn hộp hơi mố góc xí nhưng cũng ok so giá,
Thật sự không thấy hài lòng về sản phẩm,0,thật sự không thấy hài lòng về sản phẩm,
"Vòng tay to quá, đeo vào chân còn rộng",0,vòng tay to quá đeo vào chân còn rộng,
Giao hàng chậm 3 ngày. Quá rộng mang chân còn vừa,0,giao hàng chậm ngày quá rộng mang chân còn vừa,
"Hàng ko đúng mẫu mã như ảnh,hàng nhái",0,hàng không đúng mẫu mã như ảnh hàng nhái,
Chỉ cho 1 sao. Anh em tự hiểu,0,chỉ cho anh em tự hiểu,
Quần đẹp may mũi mau nhưng làm ăn thiếu chuyên nghiệp quần gì mà k gấp nổi cho vào được cái túi bóng trong trong như các shop khác mih mua,0,quần đẹp may mũi mau nhưng làm ăn thiếu chuyên nghiệp quần gì mà không gấp nổi cho vào được cái túi bóng trong trong như các khác mua,
Ship sai mẫu!,0,ship sai mẫu,
